H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before
0.538,0.438,0.339,0.783,44.6,22.0,13.3,7.0,3.7,-0.5,103.8,104.2,0.535,0.837,0.492,0.39,0.795,46.8,26.6,14.2,8.6,6.2,14.0,109.9,96.1,0.57,0,0.4666666666666667,0.8666666666666667,1503.597563167439,1708.987338842834
0.38,0.435,0.339,0.767,46.1,23.0,15.4,7.6,4.8,-3.7,103.8,107.7,0.526,0.563,0.435,0.356,0.782,49.3,22.0,14.6,6.2,6.0,0.3,102.7,102.4,0.517,1,0.4666666666666667,0.4,1442.045124707048,1509.6983177039572
0.24,0.447,0.328,0.754,44.9,22.5,15.4,7.6,4.1,-7.9,99.8,107.4,0.515,0.429,0.46,0.358,0.723,45.1,24.2,16.4,8.2,4.4,-1.5,105.0,106.5,0.544,1,0.1333333333333333,0.4666666666666667,1345.5946094168426,1475.112026830209
0.729,0.457,0.356,0.73,47.1,23.6,14.4,7.2,3.9,5.9,108.3,102.4,0.549,0.569,0.437,0.332,0.782,45.0,24.3,14.1,9.6,4.3,4.3,104.6,100.1,0.527,0,0.7333333333333333,0.6666666666666666,1616.5285884353543,1578.8528992305758
0.442,0.438,0.335,0.809,46.1,21.5,14.2,6.4,5.9,-2.1,104.5,106.5,0.526,0.592,0.44,0.339,0.794,43.3,22.5,14.1,9.3,4.7,-1.4,103.4,104.9,0.527,0,0.3333333333333333,0.7333333333333333,1446.6322618845074,1525.5493928352698
0.479,0.444,0.359,0.754,45.8,19.9,15.9,8.4,5.5,1.4,105.2,103.7,0.537,0.392,0.461,0.348,0.76,43.5,24.3,16.0,8.1,5.9,-5.4,103.1,108.6,0.534,1,0.5333333333333333,0.4,1514.5773249430556,1436.997642874133
0.438,0.45,0.358,0.766,45.5,23.6,15.2,8.2,5.2,-1.4,103.4,104.7,0.529,0.653,0.462,0.364,0.69,43.1,23.5,13.2,8.2,5.4,3.9,106.8,102.8,0.552,0,0.1333333333333333,0.7333333333333333,1439.871237030981,1586.7644523949214
0.294,0.456,0.324,0.791,43.5,23.1,15.7,8.0,4.6,-3.9,103.7,107.5,0.539,0.551,0.435,0.357,0.78,49.1,22.0,14.5,6.2,6.1,0.2,102.9,102.6,0.518,1,0.2,0.3333333333333333,1379.7034374307502,1502.2871082973688
0.52,0.447,0.354,0.752,44.5,20.7,15.5,9.5,4.7,2.6,103.9,101.5,0.535,0.529,0.434,0.337,0.65,48.2,19.1,14.0,7.7,3.9,1.5,104.5,103.4,0.513,1,0.4,0.4666666666666667,1529.771258318718,1524.5205406677503
0.918,0.491,0.43,0.752,46.2,29.0,15.3,8.2,6.2,12.5,113.8,101.3,0.596,0.745,0.476,0.358,0.788,48.8,22.7,15.8,7.8,6.5,8.2,111.9,103.7,0.565,1,0.8666666666666667,0.8666666666666667,1745.519282327582,1637.6433253157925
0.6,0.44,0.337,0.795,43.3,22.5,14.0,9.3,4.7,-1.2,103.4,104.8,0.527,0.528,0.438,0.338,0.783,44.5,21.9,13.3,7.0,3.6,-1.0,103.6,104.5,0.535,0,0.8,0.4,1532.6153588981033,1492.9888430276585
0.48,0.428,0.349,0.789,45.0,21.8,13.3,7.2,5.3,0.3,104.1,103.9,0.533,0.458,0.458,0.361,0.753,40.4,24.3,14.9,9.1,3.8,-2.7,104.0,106.7,0.545,1,0.4666666666666667,0.4666666666666667,1485.0745451968803,1463.8176298636624
0.519,0.445,0.355,0.709,43.0,21.9,16.2,10.0,5.2,-1.1,106.5,107.6,0.552,0.471,0.447,0.356,0.727,47.5,22.1,15.2,6.9,4.4,-0.1,105.9,106.2,0.538,0,0.6,0.6,1521.6475756120672,1497.2794416550646
0.275,0.44,0.367,0.754,43.7,20.9,17.2,8.4,3.9,-6.1,102.0,107.8,0.532,0.49,0.443,0.358,0.753,45.9,19.8,16.0,8.6,5.6,1.4,104.9,103.5,0.536,0,0.1333333333333333,0.6,1331.417672556628,1517.7434578735822
0.84,0.492,0.394,0.797,46.8,26.5,14.2,8.6,6.1,14.3,110.2,96.0,0.572,0.212,0.414,0.314,0.771,44.1,18.9,14.7,7.4,4.7,-10.2,99.3,109.3,0.505,1,0.8666666666666667,0.2,1719.5960589826143,1320.4571703325569
0.714,0.456,0.354,0.726,47.1,23.5,14.5,7.3,4.0,5.7,108.3,102.5,0.548,0.367,0.447,0.358,0.783,43.8,22.4,13.7,7.9,5.1,-2.8,104.9,107.5,0.537,1,0.6666666666666666,0.4666666666666667,1611.120230437067,1461.0907004932094
0.14,0.433,0.33,0.675,42.3,20.9,18.1,8.5,6.7,-10.9,95.9,106.8,0.514,0.255,0.449,0.338,0.757,44.9,22.6,15.5,7.6,4.1,-7.6,100.3,107.6,0.519,1,0.2666666666666666,0.2,1320.5370439139,1358.326129501098
0.434,0.436,0.336,0.81,46.2,21.5,14.3,6.3,5.9,-2.2,104.3,106.4,0.526,0.392,0.435,0.339,0.765,46.1,23.0,15.3,7.5,4.8,-3.5,104.0,107.7,0.526,0,0.3333333333333333,0.4666666666666667,1439.566295821674,1449.4563341136363
0.577,0.436,0.332,0.783,45.1,24.3,14.2,9.6,4.3,4.2,104.6,100.2,0.527,0.42,0.461,0.356,0.727,44.8,24.3,16.3,8.3,4.4,-1.6,105.3,106.9,0.545,1,0.7333333333333333,0.4666666666666667,1584.261257228863,1462.3805067459537
0.429,0.449,0.355,0.765,45.3,23.5,15.3,8.1,5.2,-1.7,103.1,104.7,0.528,0.577,0.461,0.344,0.789,41.8,26.0,15.5,9.7,5.6,2.7,104.8,101.8,0.553,1,0.1333333333333333,0.5333333333333333,1430.899968483742,1539.5161876136735
0.569,0.46,0.321,0.741,46.1,21.6,15.2,6.9,7.1,0.2,102.6,102.4,0.536,0.66,0.463,0.362,0.693,43.1,23.3,13.4,8.3,5.5,4.1,106.8,102.6,0.554,0,0.4666666666666667,0.7333333333333333,1511.817854810155,1595.7357209421605
0.566,0.459,0.346,0.788,42.0,25.9,15.5,9.6,5.7,2.6,104.7,101.8,0.552,0.44,0.45,0.353,0.767,45.3,23.5,15.3,8.2,5.3,-1.6,103.1,104.6,0.528,0,0.4666666666666667,0.2,1533.6237341545193,1436.7924219428962
0.588,0.441,0.338,0.791,43.5,22.6,14.0,9.2,4.7,-1.3,103.6,105.0,0.528,0.481,0.446,0.355,0.726,47.7,22.1,15.4,7.0,4.4,0.2,105.8,105.7,0.537,0,0.7333333333333333,0.6666666666666666,1524.1059079905592,1516.1387607853378
0.49,0.428,0.351,0.789,45.0,21.8,13.3,7.2,5.3,0.4,104.2,103.9,0.534,0.54,0.436,0.358,0.782,48.8,22.2,14.5,6.1,6.0,0.1,103.1,103.0,0.518,1,0.5333333333333333,0.3333333333333333,1489.7130741803585,1491.5323820485587
0.529,0.448,0.356,0.754,44.5,20.7,15.5,9.4,4.7,2.8,104.1,101.6,0.537,0.208,0.413,0.314,0.773,44.2,18.9,14.6,7.4,4.6,-10.1,99.5,109.4,0.506,1,0.4,0.2,1536.9092493619755,1319.8504860239611
0.308,0.457,0.32,0.794,43.6,23.2,15.6,8.0,4.6,-3.7,104.0,107.6,0.54,0.36,0.446,0.355,0.782,43.8,22.4,13.6,7.9,5.0,-3.1,104.7,107.6,0.535,0,0.2666666666666666,0.4666666666666667,1390.4581636795604,1455.781637488377
0.72,0.455,0.354,0.728,47.3,23.5,14.5,7.2,4.0,5.9,108.3,102.3,0.548,0.412,0.462,0.357,0.728,44.5,24.5,16.2,8.4,4.4,-1.8,105.4,107.1,0.546,1,0.6666666666666666,0.4,1616.429293441899,1457.946596261895
0.269,0.439,0.367,0.755,43.7,20.9,17.1,8.3,4.0,-6.1,102.0,107.8,0.531,0.731,0.475,0.358,0.788,48.8,22.7,15.8,7.8,6.5,7.9,111.8,103.9,0.564,0,0.1333333333333333,0.8,1325.703176222899,1633.2071938108106
0.157,0.434,0.33,0.677,42.3,20.9,18.0,8.5,6.7,-10.6,96.2,106.7,0.515,0.667,0.463,0.362,0.688,43.2,23.2,13.3,8.3,5.5,4.2,106.8,102.6,0.553,0,0.3333333333333333,0.7333333333333333,1327.1436576608046,1603.2809446308722
0.519,0.435,0.338,0.647,48.1,19.0,14.0,7.7,3.8,1.4,104.6,103.7,0.514,0.68,0.445,0.367,0.784,45.9,19.4,14.5,8.8,5.5,4.7,107.3,103.1,0.547,0,0.4,0.8666666666666667,1517.3825496244929,1599.3775535944812
0.25,0.449,0.338,0.76,44.7,22.6,15.6,7.5,4.1,-7.5,100.3,107.6,0.52,0.404,0.435,0.337,0.766,46.2,23.0,15.2,7.5,4.8,-3.4,104.1,107.6,0.526,1,0.2,0.5333333333333333,1351.7195157541937,1457.6150220730706
0.92,0.491,0.427,0.75,46.2,28.9,15.2,8.2,6.2,12.4,113.8,101.4,0.595,0.509,0.443,0.351,0.71,43.0,21.7,16.3,10.1,5.2,-1.4,106.0,107.5,0.55,1,0.8666666666666667,0.5333333333333333,1749.9554138325636,1502.788256481794
0.426,0.437,0.336,0.808,46.2,21.4,14.2,6.2,5.9,-2.3,104.3,106.4,0.526,0.449,0.457,0.361,0.754,40.5,24.2,14.8,9.1,3.8,-2.7,104.0,106.7,0.545,0,0.2666666666666666,0.4666666666666667,1431.4076078622395,1459.1791008801845
0.558,0.459,0.323,0.74,46.3,21.5,15.1,6.8,6.9,0.0,102.6,102.5,0.535,0.843,0.491,0.392,0.797,46.9,26.5,14.2,8.5,6.1,14.1,110.2,96.3,0.571,0,0.4666666666666667,0.8666666666666667,1504.2726311214433,1720.20274329121
0.385,0.46,0.35,0.759,43.6,24.0,16.1,8.2,5.9,-5.3,102.9,108.3,0.534,0.585,0.439,0.336,0.784,45.1,24.4,14.3,9.6,4.3,4.3,104.9,100.4,0.529,1,0.4,0.8,1433.8315099436063,1588.6951677129225
0.537,0.438,0.339,0.781,44.5,22.0,13.2,7.0,3.6,-0.9,103.8,104.6,0.536,0.5,0.443,0.357,0.754,45.9,19.7,15.9,8.6,5.6,1.6,105.0,103.4,0.536,0,0.4666666666666667,0.6666666666666666,1501.4982939352026,1523.457954207311
0.725,0.456,0.356,0.728,47.3,23.5,14.4,7.2,4.0,6.2,108.4,102.2,0.549,0.204,0.411,0.312,0.774,44.4,18.8,14.5,7.4,4.6,-9.9,99.2,109.0,0.504,1,0.6666666666666666,0.2,1622.6096569953884,1318.5202345905027
0.373,0.446,0.356,0.778,43.8,22.4,13.4,7.8,5.0,-2.7,105.0,107.5,0.536,0.51,0.445,0.354,0.753,45.9,19.8,15.8,8.5,5.6,1.6,105.4,103.7,0.537,1,0.5333333333333333,0.6666666666666666,1468.1339041521471,1528.8454055361888
0.302,0.457,0.318,0.794,43.8,23.2,15.5,7.8,4.7,-3.9,104.0,107.8,0.539,0.686,0.447,0.37,0.785,45.8,19.5,14.6,8.9,5.5,4.9,107.4,103.0,0.549,1,0.2666666666666666,0.9333333333333332,1378.1058970157906,1610.99626132429
0.538,0.447,0.351,0.753,44.7,20.6,15.5,9.4,4.7,2.7,103.9,101.3,0.536,0.5,0.428,0.352,0.789,45.2,21.8,13.3,7.2,5.4,0.7,104.3,103.8,0.535,0,0.4666666666666667,0.6,1538.239500795434,1501.5803397531429
0.491,0.447,0.355,0.725,47.4,22.1,15.3,7.1,4.4,0.3,105.9,105.7,0.537,0.5,0.443,0.352,0.709,43.0,21.8,16.2,10.0,5.2,-1.6,106.1,107.8,0.549,1,0.7333333333333333,0.4666666666666667,1525.617445963539,1499.9354582011292
0.509,0.435,0.337,0.646,48.0,19.1,14.0,7.7,3.8,1.1,104.5,103.8,0.514,0.396,0.436,0.338,0.767,46.2,23.0,15.1,7.6,4.8,-3.3,104.2,107.7,0.526,0,0.4,0.4666666666666667,1505.763841894684,1452.7318027931203
0.264,0.451,0.341,0.76,44.7,22.6,15.6,7.5,4.1,-7.4,100.6,107.7,0.521,0.577,0.442,0.339,0.79,43.4,22.5,14.0,9.1,4.7,-1.4,103.6,105.1,0.528,0,0.2666666666666666,0.7333333333333333,1356.6027350341435,1514.627222812358
0.264,0.44,0.365,0.756,43.5,21.0,17.1,8.3,4.0,-6.3,102.1,108.1,0.532,0.922,0.491,0.426,0.753,46.2,28.9,15.2,8.1,6.2,12.4,114.0,101.6,0.595,0,0.0666666666666666,0.8666666666666667,1321.1415868222375,1752.8082121132284
0.529,0.435,0.359,0.782,48.7,22.2,14.4,6.1,6.1,-0.3,102.9,103.1,0.518,0.556,0.459,0.347,0.785,42.1,26.0,15.5,9.6,5.6,2.4,104.7,102.0,0.552,0,0.3333333333333333,0.4666666666666667,1479.6651164757743,1520.454910740496
0.154,0.433,0.329,0.68,42.5,20.8,18.1,8.5,6.7,-10.5,96.0,106.4,0.514,0.404,0.461,0.358,0.726,44.5,24.5,16.2,8.5,4.4,-2.1,105.2,107.3,0.546,0,0.2666666666666666,0.4,1324.194314257879,1451.7662327084054
0.451,0.451,0.352,0.766,45.3,23.7,15.3,8.2,5.3,-1.4,103.2,104.5,0.529,0.846,0.492,0.393,0.795,46.9,26.5,14.1,8.5,6.1,14.2,110.5,96.5,0.571,0,0.2666666666666666,0.8666666666666667,1449.9612453569196,1728.0031656886847
0.574,0.439,0.336,0.788,45.1,24.5,14.4,9.6,4.3,4.2,105.0,100.6,0.53,0.673,0.461,0.36,0.69,43.3,23.1,13.2,8.4,5.4,4.2,106.5,102.3,0.551,1,0.7333333333333333,0.7333333333333333,1582.9641929568895,1606.2302880337982
0.396,0.462,0.351,0.756,43.5,24.0,16.0,8.1,5.9,-5.2,103.0,108.3,0.535,0.46,0.458,0.366,0.752,40.3,24.3,14.7,9.0,3.8,-2.6,104.1,106.7,0.547,1,0.4,0.4666666666666667,1439.5624846996388,1465.2941731713022
0.736,0.476,0.36,0.788,48.6,22.7,15.8,7.8,6.5,8.0,112.0,104.0,0.565,0.385,0.447,0.357,0.776,43.8,22.4,13.4,7.9,4.9,-2.6,105.1,107.5,0.536,1,0.8666666666666667,0.6,1637.7687832114718,1474.6225753637452
0.451,0.457,0.362,0.752,40.3,24.3,14.7,9.0,3.9,-2.7,103.9,106.6,0.545,0.5,0.445,0.354,0.754,45.9,19.8,15.9,8.4,5.5,1.5,105.4,103.8,0.538,1,0.4,0.6,1457.768807179641,1522.356734324591
0.731,0.457,0.358,0.726,47.3,23.6,14.3,7.2,4.0,6.3,108.7,102.5,0.549,0.519,0.435,0.359,0.782,48.6,22.2,14.5,6.1,6.0,-0.7,102.7,103.3,0.517,1,0.7333333333333333,0.3333333333333333,1624.2467229474064,1460.75019059312
0.66,0.462,0.361,0.689,43.2,23.1,13.2,8.3,5.5,4.0,106.8,102.8,0.552,0.849,0.491,0.393,0.797,46.9,26.5,14.1,8.5,6.2,13.9,110.3,96.5,0.57,1,0.6666666666666666,0.8666666666666667,1599.997946350964,1729.8283557425557
0.377,0.447,0.355,0.774,43.5,22.3,13.3,8.0,4.9,-3.0,104.9,107.8,0.535,0.151,0.433,0.331,0.68,42.6,21.0,18.1,8.5,6.8,-10.3,96.3,106.6,0.514,1,0.5333333333333333,0.2666666666666666,1467.3630528664262,1319.414009312932
0.585,0.444,0.341,0.79,43.3,22.6,14.0,9.2,4.6,-1.0,103.9,105.0,0.53,0.315,0.457,0.317,0.795,43.9,23.2,15.4,7.8,4.7,-3.8,104.4,108.0,0.54,1,0.7333333333333333,0.3333333333333333,1525.1418170833858,1390.5564838266396
0.741,0.476,0.361,0.788,48.6,22.8,15.8,7.7,6.5,8.4,112.1,103.8,0.566,0.528,0.447,0.35,0.752,44.6,20.6,15.5,9.4,4.7,2.3,103.7,101.6,0.535,0,0.8666666666666667,0.4,1645.0283057087909,1514.8774257658467
0.462,0.457,0.362,0.749,40.2,24.3,14.7,9.1,4.0,-2.4,103.9,106.2,0.545,0.5,0.435,0.337,0.647,47.9,19.2,14.0,7.6,3.9,0.8,104.3,103.9,0.514,1,0.4,0.4,1471.1590493824724,1490.3839518481602
0.415,0.462,0.356,0.727,44.5,24.6,16.2,8.5,4.4,-2.0,105.4,107.4,0.546,0.407,0.436,0.337,0.767,46.2,23.1,15.1,7.6,4.7,-3.1,104.2,107.5,0.527,1,0.4666666666666667,0.4666666666666667,1456.546537653352,1468.111692839644
0.564,0.46,0.348,0.787,42.1,25.9,15.4,9.7,5.6,2.8,104.8,101.8,0.552,0.547,0.46,0.323,0.74,46.0,21.5,15.2,6.8,6.9,-0.3,102.6,102.9,0.537,0,0.5333333333333333,0.4666666666666667,1539.3698366231506,1496.4722087239686
0.491,0.445,0.353,0.755,46.0,19.8,16.0,8.4,5.5,1.2,105.0,103.8,0.537,0.582,0.44,0.337,0.79,45.0,24.6,14.3,9.5,4.2,4.2,105.4,101.0,0.532,1,0.6,0.7333333333333333,1508.9664921217593,1589.196534639724
0.407,0.461,0.349,0.756,43.7,24.0,16.1,8.2,5.9,-5.0,103.0,108.0,0.534,0.509,0.43,0.353,0.789,45.3,21.8,13.4,7.2,5.4,1.2,104.6,103.6,0.536,0,0.4666666666666667,0.6,1447.0878506913,1524.94241478273
0.5,0.447,0.354,0.726,47.4,22.1,15.3,7.1,4.4,0.6,106.0,105.6,0.538,0.923,0.49,0.424,0.755,46.2,28.7,15.1,8.2,6.2,12.3,113.8,101.5,0.594,1,0.8,0.8666666666666667,1534.4303503027134,1754.2969897909277
0.442,0.45,0.353,0.768,45.4,23.8,15.3,8.2,5.3,-1.5,103.2,104.5,0.528,0.527,0.439,0.34,0.784,44.3,22.1,13.1,6.9,3.5,-0.9,104.1,105.0,0.538,1,0.2,0.4666666666666667,1448.1360553030486,1496.1108426063251
0.259,0.451,0.344,0.759,44.6,22.7,15.8,7.5,4.1,-7.6,100.5,107.8,0.522,0.418,0.438,0.336,0.808,46.2,21.5,14.2,6.2,5.9,-2.3,104.4,106.5,0.527,1,0.2,0.2,1346.088140763116,1425.292535571122
0.259,0.44,0.364,0.756,43.6,20.9,17.1,8.3,4.0,-6.3,102.0,108.0,0.532,0.491,0.443,0.351,0.705,43.0,21.8,16.3,9.9,5.2,-1.8,105.9,107.8,0.549,0,0.0666666666666666,0.4,1319.6528091445384,1491.1225538619549
0.509,0.434,0.359,0.778,48.7,22.0,14.4,6.1,6.0,-0.9,102.6,103.4,0.516,0.673,0.447,0.368,0.784,45.7,19.5,14.4,8.8,5.6,4.7,107.6,103.5,0.549,1,0.2666666666666666,0.8666666666666667,1456.7035862232265,1598.545674513441
0.2,0.412,0.315,0.775,44.4,18.8,14.5,7.4,4.6,-9.9,99.5,109.3,0.505,0.833,0.489,0.39,0.797,46.6,26.4,14.1,8.5,6.1,13.3,109.9,96.7,0.569,0,0.1333333333333333,0.8,1316.883168638485,1709.1308342995487
0.667,0.463,0.363,0.69,43.3,23.1,13.3,8.3,5.5,4.3,106.8,102.6,0.553,0.906,0.488,0.422,0.755,46.2,28.6,15.2,8.1,6.1,11.5,113.5,102.0,0.592,0,0.6666666666666666,0.8,1620.695467793971,1715.116094770309
0.556,0.461,0.324,0.738,46.0,21.6,15.2,6.9,6.8,-0.2,102.7,102.9,0.537,0.472,0.457,0.361,0.748,40.4,24.4,14.6,9.1,4.0,-2.1,104.0,106.0,0.545,1,0.5333333333333333,0.4,1505.0605632320166,1481.2954199111246
0.554,0.46,0.351,0.789,42.1,25.9,15.5,9.7,5.6,2.7,104.8,101.9,0.553,0.4,0.461,0.35,0.756,43.8,24.0,16.2,8.2,6.0,-4.9,102.8,107.9,0.534,0,0.4666666666666667,0.4,1530.7814821151026,1441.9591186398145
0.309,0.456,0.32,0.799,43.9,23.3,15.5,7.8,4.7,-3.8,104.5,108.1,0.541,0.411,0.438,0.337,0.81,46.2,21.4,14.3,6.2,5.9,-2.4,104.3,106.6,0.527,0,0.3333333333333333,0.2,1387.5512845750084,1413.1910608836597
0.509,0.449,0.358,0.726,47.4,22.1,15.2,7.2,4.4,1.2,106.4,105.4,0.54,0.5,0.446,0.354,0.75,46.1,19.9,16.0,8.4,5.6,1.5,105.3,103.7,0.539,1,0.8,0.6666666666666666,1573.611245323332,1525.767465709179
0.727,0.476,0.357,0.789,48.6,22.9,15.8,7.7,6.4,8.2,111.9,103.8,0.565,0.736,0.457,0.357,0.729,47.5,23.6,14.3,7.2,4.0,6.4,108.8,102.4,0.549,0,0.8,0.7333333333333333,1635.5572535708804,1628.2933273172998
0.66,0.447,0.367,0.783,45.7,19.5,14.3,8.7,5.6,4.4,107.6,103.7,0.548,0.593,0.445,0.341,0.79,43.3,22.5,14.0,9.3,4.6,-0.8,104.0,105.0,0.531,1,0.8,0.7333333333333333,1584.420994220493,1528.147016335017
0.4,0.437,0.337,0.766,46.1,23.1,15.1,7.7,4.7,-3.1,104.2,107.5,0.527,0.571,0.439,0.336,0.788,44.8,24.5,14.2,9.5,4.2,3.8,105.3,101.3,0.531,0,0.4666666666666667,0.6666666666666666,1461.5853670984372,1572.3955610523042
0.518,0.439,0.343,0.782,44.2,22.0,13.2,7.0,3.6,-1.0,103.9,104.9,0.538,0.148,0.435,0.333,0.683,42.3,20.9,18.1,8.6,6.7,-10.3,96.6,106.8,0.517,1,0.4,0.2666666666666666,1488.555521437963,1316.0605503987094
0.273,0.452,0.347,0.761,44.5,22.7,15.6,7.6,4.1,-7.3,100.7,107.7,0.523,0.519,0.43,0.352,0.789,45.1,21.7,13.5,7.3,5.4,1.2,104.5,103.5,0.536,0,0.2666666666666666,0.6666666666666666,1358.1896154505782,1530.0711468342154
0.255,0.439,0.363,0.758,43.5,20.9,17.2,8.3,4.0,-6.5,101.8,108.0,0.531,0.836,0.49,0.392,0.8,46.5,26.5,14.1,8.5,6.2,13.2,110.2,97.2,0.57,0,0.0666666666666666,0.8,1310.8340801964966,1710.7154528546496
0.519,0.436,0.36,0.776,48.7,22.2,14.3,6.1,6.0,-0.7,102.9,103.5,0.517,0.196,0.413,0.318,0.777,44.3,18.8,14.5,7.4,4.6,-9.9,99.9,109.6,0.507,1,0.3333333333333333,0.1333333333333333,1470.8282665161746,1315.2985500833838
0.491,0.435,0.337,0.645,47.8,19.1,14.0,7.5,3.9,0.6,104.1,103.9,0.514,0.389,0.448,0.356,0.775,43.5,22.3,13.3,8.1,4.9,-2.8,105.1,107.8,0.536,0,0.3333333333333333,0.5333333333333333,1480.247581319508,1470.7165117806487
0.453,0.449,0.353,0.77,45.7,23.8,15.2,8.2,5.3,-1.3,103.1,104.3,0.528,0.537,0.447,0.351,0.75,44.6,20.7,15.4,9.3,4.7,2.3,103.7,101.6,0.534,0,0.2666666666666666,0.4666666666666667,1455.6913764714106,1524.3484779037572
0.421,0.439,0.336,0.81,46.4,21.4,14.3,6.2,5.9,-2.3,104.4,106.5,0.528,0.667,0.446,0.365,0.783,45.8,19.4,14.3,8.6,5.5,4.6,107.5,103.5,0.548,0,0.2666666666666666,0.8,1423.1924828300623,1592.0924576902223
0.655,0.463,0.363,0.692,43.4,23.1,13.3,8.3,5.5,4.2,106.9,102.8,0.553,0.25,0.439,0.363,0.757,43.5,21.0,17.1,8.2,4.0,-6.5,102.0,108.2,0.531,1,0.6666666666666666,0.0666666666666666,1615.87712854773,1309.1822968567794
0.741,0.458,0.358,0.731,47.6,23.6,14.2,7.2,4.0,6.7,109.0,102.3,0.551,0.482,0.435,0.337,0.645,47.7,19.1,14.0,7.6,3.9,0.5,104.1,104.0,0.514,0,0.8,0.3333333333333333,1650.3936533331116,1471.5800011361257
0.564,0.462,0.322,0.736,46.4,21.6,15.1,6.8,6.8,0.2,103.0,102.8,0.537,0.545,0.448,0.351,0.749,44.5,20.8,15.5,9.3,4.7,2.3,103.6,101.4,0.535,1,0.5333333333333333,0.5333333333333333,1516.942454572588,1529.653244542573
0.411,0.46,0.347,0.754,44.0,23.9,16.2,8.2,6.0,-4.7,102.7,107.5,0.533,0.193,0.414,0.318,0.774,44.3,18.7,14.4,7.3,4.5,-9.9,100.3,110.0,0.507,1,0.4666666666666667,0.1333333333333333,1455.8905780909554,1311.0791735375694
0.544,0.459,0.347,0.787,42.1,25.9,15.5,9.6,5.6,2.5,104.6,101.9,0.551,0.907,0.488,0.421,0.755,46.0,28.7,15.2,8.1,6.1,11.3,113.5,102.1,0.593,0,0.4,0.8666666666666667,1516.8500226639617,1719.93443401655
0.304,0.456,0.322,0.798,43.7,23.3,15.4,7.8,4.8,-3.9,104.4,108.1,0.54,0.579,0.44,0.336,0.789,44.8,24.6,14.2,9.5,4.2,4.1,105.5,101.2,0.532,1,0.3333333333333333,0.7333333333333333,1377.5498626286055,1585.6400025361702
0.393,0.437,0.336,0.766,45.9,23.0,15.3,7.7,4.7,-3.4,104.0,107.6,0.528,0.426,0.463,0.358,0.728,44.4,24.4,16.3,8.5,4.5,-1.9,105.4,107.2,0.547,0,0.4,0.4666666666666667,1448.3409256145712,1463.072863394559
0.518,0.449,0.358,0.724,47.4,22.1,15.2,7.2,4.4,1.2,106.6,105.5,0.54,0.268,0.451,0.344,0.763,44.5,22.8,15.6,7.6,4.1,-7.3,100.7,107.7,0.523,1,0.8,0.2666666666666666,1577.7278591510358,1352.5046360121448
0.491,0.447,0.356,0.75,46.0,19.9,15.9,8.3,5.7,1.4,105.5,104.0,0.54,0.5,0.444,0.35,0.702,43.1,21.7,16.4,10.0,5.1,-1.5,106.0,107.6,0.55,1,0.6,0.4666666666666667,1521.650851881475,1499.941282809997
0.145,0.436,0.335,0.682,42.2,20.9,18.1,8.6,6.7,-10.6,96.7,107.3,0.518,0.444,0.448,0.352,0.767,45.6,23.8,15.2,8.3,5.3,-1.3,103.0,104.2,0.527,0,0.2666666666666666,0.2666666666666666,1309.151252266811,1450.3866098325948
0.463,0.456,0.358,0.744,40.5,24.2,14.4,9.0,4.0,-2.5,103.8,106.2,0.543,0.4,0.448,0.353,0.777,43.6,22.3,13.3,8.0,4.8,-2.7,105.2,107.8,0.537,1,0.4,0.6,1469.4135285705531,1479.3840919640313
0.526,0.439,0.344,0.786,44.3,22.1,13.2,7.0,3.6,-0.5,104.4,104.9,0.539,0.714,0.474,0.355,0.788,48.5,22.9,15.7,7.7,6.4,7.6,111.7,104.2,0.563,0,0.4666666666666667,0.7333333333333333,1495.4648195698614,1613.456927555069
0.436,0.464,0.359,0.728,44.5,24.4,16.3,8.5,4.6,-1.8,105.4,107.2,0.548,0.839,0.491,0.395,0.795,46.4,26.4,14.1,8.5,6.2,13.1,110.3,97.4,0.57,0,0.4666666666666667,0.8,1470.2920354270614,1712.3672361943668
0.673,0.448,0.366,0.783,45.9,19.6,14.2,8.6,5.6,5.0,108.0,103.6,0.549,0.316,0.457,0.325,0.797,43.8,23.3,15.4,7.8,4.8,-3.8,104.7,108.2,0.542,1,0.8,0.3333333333333333,1604.945563642311,1385.5509210763937
0.527,0.438,0.366,0.78,48.5,22.4,14.2,6.0,6.0,-0.5,103.5,103.9,0.52,0.473,0.456,0.36,0.743,40.7,24.2,14.4,9.0,4.0,-2.0,103.8,105.8,0.543,1,0.3333333333333333,0.4666666666666667,1475.047643061989,1483.1467983653476
0.661,0.464,0.366,0.691,43.5,23.2,13.4,8.4,5.5,4.8,107.2,102.4,0.555,0.386,0.437,0.337,0.767,45.8,23.0,15.2,7.8,4.7,-3.4,104.0,107.6,0.527,0,0.6666666666666666,0.4,1620.353554107278,1441.1217535820688
