Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Detroit Pistons,Washington Wizards,21600651,113,0.455,0.451,0.343,0.739,46.1,22.1,12.6,7.5,4.0,-0.7,105.0,106.0,0.527,112,0.548,0.472,0.366,0.785,43.4,23.8,14.8,8.7,4.0,0.3,108.4,108.1,0.556,1,2017-01-21,2016-17,0.5,0.7,1480.526445782168,1533.7092875450176,1484.555912671477,1529.6798206557085
Cleveland Cavaliers,San Antonio Spurs,21600657,115,0.732,0.453,0.384,0.761,45.0,22.1,14.2,7.6,4.1,5.2,112.2,107.0,0.567,118,0.786,0.482,0.415,0.818,44.9,25.5,13.7,8.5,6.0,9.3,112.9,103.7,0.581,0,2017-01-21,2016-17,0.6,0.7,1574.8925431009043,1646.8317373923235,1569.6508844213674,1652.0733960718603
Chicago Bulls,Sacramento Kings,21600660,102,0.477,0.434,0.315,0.804,49.6,21.9,14.3,8.1,5.2,-0.2,105.8,106.2,0.519,99,0.381,0.452,0.356,0.78,42.3,22.8,14.9,8.4,4.3,-3.3,106.8,110.5,0.55,1,2017-01-21,2016-17,0.5,0.2,1470.1706993962994,1424.409573795601,1473.844540950635,1420.7357322412654
Miami Heat,Milwaukee Bucks,21600655,109,0.302,0.44,0.339,0.677,46.1,22.0,13.8,7.1,5.7,-4.2,102.9,107.3,0.518,97,0.476,0.473,0.368,0.761,44.1,25.7,14.4,8.4,5.7,0.7,108.7,108.0,0.56,1,2017-01-21,2016-17,0.3,0.4,1400.675606106799,1490.867058785929,1413.9806841009038,1477.5619807918242
Boston Celtics,Portland Trail Blazers,21600650,123,0.619,0.452,0.368,0.812,42.5,25.9,12.8,7.8,4.8,2.2,110.8,108.7,0.561,127,0.4,0.454,0.357,0.78,43.1,22.3,13.9,7.1,5.3,-3.1,107.9,111.0,0.553,0,2017-01-21,2016-17,0.7,0.4,1563.0505705689682,1454.2046715190836,1552.8572287901593,1464.3980132978925
New York Knicks,Phoenix Suns,21600654,105,0.432,0.448,0.36,0.782,46.7,22.1,14.6,7.2,5.9,-2.8,107.5,110.4,0.536,107,0.31,0.447,0.343,0.774,44.5,18.1,15.8,8.4,4.3,-5.9,104.7,110.4,0.536,0,2017-01-21,2016-17,0.3,0.4,1451.4588797822696,1411.659919606994,1444.9544202800553,1418.1643791092083
Orlando Magic,Golden State Warriors,21600661,98,0.4,0.441,0.337,0.722,44.8,23.2,13.6,7.0,5.5,-5.0,104.0,108.8,0.524,118,0.86,0.501,0.385,0.789,44.3,30.7,14.9,9.2,6.2,12.6,115.5,103.0,0.603,0,2017-01-22,2016-17,0.3,0.9,1419.9638774512346,1728.1840999277274,1414.6688678141245,1733.4791095648375
Dallas Mavericks,Los Angeles Lakers,21600662,122,0.326,0.435,0.354,0.792,40.9,21.6,13.2,8.2,4.1,-5.1,103.5,108.3,0.535,73,0.34,0.446,0.355,0.761,44.5,21.2,15.4,8.0,3.6,-5.5,106.1,111.4,0.539,1,2017-01-22,2016-17,0.4,0.4,1428.13795844994,1406.0662339440787,1451.128427129155,1383.0757652648638
Minnesota Timberwolves,Denver Nuggets,21600664,111,0.349,0.458,0.349,0.788,45.0,23.9,15.6,7.8,4.8,-1.2,108.1,108.9,0.549,108,0.429,0.461,0.362,0.756,46.9,24.2,15.4,6.6,4.1,-1.4,110.2,111.8,0.555,1,2017-01-22,2016-17,0.4,0.4,1472.7640593914139,1490.2478307285958,1477.599377866813,1485.4125122531966
Toronto Raptors,Phoenix Suns,21600663,103,0.651,0.467,0.382,0.812,44.1,19.6,12.4,9.4,5.0,5.8,113.9,108.1,0.568,115,0.326,0.447,0.343,0.777,44.6,18.1,15.8,8.5,4.3,-5.7,104.9,110.4,0.536,0,2017-01-22,2016-17,0.5,0.4,1564.4660830810985,1418.1643791092083,1544.0271502494772,1438.6033119408296
New Orleans Pelicans,Cleveland Cavaliers,21600671,124,0.386,0.439,0.354,0.752,44.4,22.8,12.7,7.6,5.9,-2.9,102.9,105.8,0.529,122,0.714,0.454,0.384,0.756,45.0,22.1,14.3,7.6,4.0,5.0,112.0,107.1,0.567,1,2017-01-23,2016-17,0.4,0.5,1432.9995209092062,1569.6508844213674,1439.4676140833724,1563.1827912472013
Charlotte Hornets,Washington Wizards,21600665,99,0.523,0.442,0.359,0.793,46.7,24.0,12.5,6.9,5.2,2.4,108.1,106.0,0.545,109,0.535,0.47,0.365,0.785,43.4,23.7,14.7,8.8,3.9,0.3,108.3,108.2,0.556,0,2017-01-23,2016-17,0.4,0.7,1536.1665495663092,1529.6798206557085,1523.5034354740967,1542.342934747921
Atlanta Hawks,LA Clippers,21600667,105,0.591,0.456,0.344,0.719,44.5,24.5,15.8,8.9,5.1,0.4,105.1,104.6,0.541,115,0.644,0.468,0.372,0.753,44.8,23.1,13.4,8.0,4.8,5.4,110.6,105.3,0.566,0,2017-01-23,2016-17,0.8,0.7,1520.9971244633412,1543.8879422609791,1509.4616522335734,1555.4234144907468
Indiana Pacers,New York Knicks,21600672,103,0.512,0.462,0.369,0.815,42.2,22.7,14.4,8.8,5.4,-1.3,106.1,107.2,0.555,109,0.422,0.448,0.363,0.784,46.8,22.1,14.6,7.2,5.8,-2.8,107.6,110.5,0.536,0,2017-01-23,2016-17,0.7,0.3,1483.9316322534003,1444.9544202800553,1473.5463649377982,1455.3396875956573
Detroit Pistons,Sacramento Kings,21600669,104,0.467,0.452,0.344,0.738,46.1,22.2,12.7,7.5,4.0,-0.7,105.1,106.0,0.528,109,0.372,0.452,0.355,0.78,42.3,22.8,14.9,8.4,4.3,-3.3,106.8,110.5,0.55,0,2017-01-23,2016-17,0.6,0.2,1484.555912671477,1420.7357322412654,1474.435344492902,1430.8563004198404
Miami Heat,Golden State Warriors,21600668,105,0.318,0.442,0.342,0.676,46.0,22.0,13.8,7.1,5.7,-3.8,103.3,107.2,0.52,102,0.864,0.5,0.387,0.789,44.4,30.6,15.0,9.2,6.1,12.8,115.5,102.9,0.604,1,2017-01-23,2016-17,0.4,0.9,1413.9806841009038,1733.4791095648375,1426.1286420204506,1721.3311516452907
Brooklyn Nets,San Antonio Spurs,21600666,86,0.209,0.443,0.342,0.787,42.9,20.9,16.5,7.2,4.5,-8.5,103.5,111.8,0.551,112,0.791,0.482,0.414,0.819,44.9,25.7,13.7,8.4,5.9,9.1,112.8,103.8,0.581,0,2017-01-23,2016-17,0.1,0.7,1349.5112067076673,1652.0733960718603,1342.9461190630004,1658.6384837165272
Milwaukee Bucks,Houston Rockets,21600670,127,0.465,0.471,0.368,0.761,44.1,25.6,14.3,8.3,5.6,0.4,108.6,108.3,0.559,114,0.723,0.467,0.367,0.761,44.5,25.7,15.4,8.2,4.7,7.1,114.7,107.7,0.586,1,2017-01-23,2016-17,0.3,0.6,1477.5619807918242,1632.4952775972602,1494.9387911389235,1615.1184672501608
Utah Jazz,Oklahoma City Thunder,21600673,95,0.644,0.465,0.367,0.749,46.6,21.1,15.0,7.1,5.4,4.8,108.4,103.5,0.565,97,0.568,0.457,0.325,0.742,45.9,21.8,15.3,7.9,5.2,0.8,107.8,106.8,0.545,0,2017-01-23,2016-17,0.7,0.4,1599.9484916139456,1528.4936018789224,1592.857845698004,1535.584247794864
Philadelphia 76ers,LA Clippers,21600675,121,0.357,0.432,0.353,0.753,44.2,23.1,17.4,7.9,5.9,-5.8,100.5,106.1,0.531,110,0.652,0.468,0.376,0.754,44.9,23.2,13.4,7.9,4.9,5.5,110.8,105.4,0.567,1,2017-01-24,2016-17,0.7,0.8,1428.2263624542009,1555.4234144907468,1442.5195653359751,1541.1302116089728
Phoenix Suns,Minnesota Timberwolves,21600679,111,0.341,0.448,0.345,0.781,44.6,18.1,15.8,8.4,4.2,-5.3,105.2,110.3,0.538,112,0.364,0.46,0.35,0.787,44.8,24.0,15.6,7.9,4.9,-1.1,108.2,108.9,0.549,0,2017-01-24,2016-17,0.5,0.5,1438.6033119408296,1477.599377866813,1434.346027696531,1481.8566621111115
Orlando Magic,Chicago Bulls,21600677,92,0.391,0.441,0.335,0.717,44.7,23.2,13.6,7.0,5.5,-5.3,103.9,108.9,0.522,100,0.489,0.433,0.316,0.805,49.7,21.9,14.3,8.1,5.3,-0.1,105.9,106.2,0.519,0,2017-01-24,2016-17,0.2,0.5,1414.6688678141245,1473.844540950635,1405.7548852944803,1482.7585234702792
Denver Nuggets,Utah Jazz,21600678,103,0.419,0.462,0.361,0.757,46.8,24.2,15.5,6.6,4.2,-1.5,110.1,111.8,0.556,93,0.63,0.465,0.365,0.747,46.6,21.1,14.9,7.2,5.5,4.6,108.2,103.5,0.563,1,2017-01-24,2016-17,0.4,0.7,1485.4125122531966,1592.857845698004,1498.0171298200016,1580.253228131199
Washington Wizards,Boston Celtics,21600676,123,0.545,0.472,0.365,0.785,43.5,23.7,14.7,8.7,3.9,0.5,108.5,108.1,0.557,108,0.605,0.452,0.368,0.813,42.5,25.8,13.0,7.7,4.7,2.1,110.9,108.9,0.561,1,2017-01-24,2016-17,0.8,0.7,1542.342934747921,1552.8572287901593,1553.6563488150823,1541.543814722998
Toronto Raptors,San Antonio Spurs,21600674,106,0.636,0.466,0.379,0.813,43.9,19.6,12.3,9.3,5.1,5.4,113.7,108.3,0.567,108,0.795,0.482,0.414,0.819,45.0,25.6,13.6,8.4,5.9,9.5,112.9,103.4,0.58,0,2017-01-24,2016-17,0.5,0.8,1544.0271502494772,1658.6384837165272,1540.1788415382728,1662.4867924277316
Dallas Mavericks,New York Knicks,21600688,103,0.341,0.436,0.357,0.797,41.2,21.8,13.2,8.2,4.1,-3.8,104.2,107.6,0.537,95,0.435,0.448,0.363,0.787,46.7,22.0,14.6,7.2,5.9,-2.6,107.6,110.4,0.537,1,2017-01-25,2016-17,0.5,0.3,1451.128427129155,1455.3396875956573,1458.5590450047225,1447.9090697200897
New Orleans Pelicans,Oklahoma City Thunder,21600686,105,0.4,0.44,0.356,0.751,44.3,22.8,12.6,7.6,6.0,-2.8,103.3,106.2,0.531,114,0.578,0.456,0.324,0.742,46.0,21.7,15.2,7.9,5.2,0.8,107.7,106.6,0.544,0,2017-01-25,2016-17,0.4,0.5,1439.4676140833724,1535.584247794864,1431.1328395554667,1543.9190223227697
Memphis Grizzlies,Toronto Raptors,21600685,101,0.565,0.426,0.346,0.78,46.1,21.8,13.7,9.0,4.8,0.2,104.9,104.6,0.524,99,0.622,0.465,0.376,0.814,43.9,19.4,12.3,9.3,5.2,5.2,113.6,108.3,0.567,1,2017-01-25,2016-17,0.4,0.4,1531.0551539383212,1540.1788415382728,1535.0919163982144,1536.1420790783795
Charlotte Hornets,Golden State Warriors,21600687,103,0.511,0.441,0.356,0.794,46.7,24.1,12.4,6.9,5.2,2.1,108.0,106.2,0.544,113,0.844,0.499,0.384,0.785,44.4,30.5,15.0,9.2,6.1,12.5,115.2,103.0,0.602,0,2017-01-25,2016-17,0.4,0.8,1523.5034354740967,1721.3311516452907,1517.721723439972,1727.1128636794153
Milwaukee Bucks,Philadelphia 76ers,21600684,109,0.477,0.474,0.37,0.763,43.9,25.7,14.4,8.5,5.6,0.7,108.9,108.3,0.562,114,0.372,0.434,0.353,0.758,44.1,23.4,17.1,7.9,5.9,-5.4,101.0,106.2,0.532,0,2017-01-25,2016-17,0.3,0.7,1494.9387911389235,1442.5195653359751,1485.1260036044093,1452.3323528704893
Cleveland Cavaliers,Sacramento Kings,21600680,112,0.698,0.454,0.385,0.758,45.0,22.2,14.2,7.5,4.0,4.9,112.2,107.4,0.567,116,0.386,0.452,0.357,0.78,42.4,22.9,14.8,8.5,4.3,-3.1,106.9,110.5,0.551,0,2017-01-25,2016-17,0.4,0.2,1563.1827912472013,1430.8563004198404,1552.415521398506,1441.6235702685358
Boston Celtics,Houston Rockets,21600681,120,0.591,0.452,0.367,0.816,42.3,25.8,13.0,7.8,4.6,1.7,110.9,109.3,0.562,109,0.708,0.468,0.368,0.761,44.1,25.6,15.5,8.3,4.7,6.7,114.6,108.0,0.587,1,2017-01-25,2016-17,0.6,0.5,1541.543814722998,1615.1184672501608,1553.3978843908421,1603.2643975823166
Brooklyn Nets,Miami Heat,21600682,106,0.205,0.442,0.34,0.79,42.8,20.8,16.6,7.1,4.5,-8.8,103.1,111.9,0.549,109,0.333,0.442,0.344,0.674,46.0,21.9,13.9,7.2,5.6,-3.7,103.4,107.2,0.521,0,2017-01-25,2016-17,0.1,0.5,1342.9461190630004,1426.1286420204506,1337.9181771912383,1431.1565838922127
Chicago Bulls,Atlanta Hawks,21600683,114,0.5,0.434,0.316,0.804,49.6,21.7,14.3,8.2,5.3,0.0,105.8,105.9,0.52,119,0.578,0.455,0.343,0.723,44.5,24.6,15.6,8.9,5.1,0.2,105.2,104.9,0.541,0,2017-01-25,2016-17,0.5,0.7,1482.7585234702792,1509.4616522335734,1475.03364677764,1517.1865289262128
Portland Trail Blazers,Los Angeles Lakers,21600689,105,0.413,0.454,0.358,0.783,42.9,22.3,13.9,7.2,5.2,-3.0,108.1,111.1,0.554,98,0.333,0.445,0.352,0.762,44.3,21.0,15.5,7.9,3.6,-6.4,105.6,111.8,0.538,1,2017-01-25,2016-17,0.4,0.3,1464.3980132978925,1383.0757652648638,1469.0777545741867,1378.3960239885696
Utah Jazz,Los Angeles Lakers,21600693,96,0.617,0.463,0.364,0.748,46.5,21.0,14.8,7.2,5.4,4.3,108.0,103.5,0.561,88,0.327,0.444,0.352,0.764,44.4,20.9,15.5,7.9,3.7,-6.5,105.4,111.7,0.537,1,2017-01-26,2016-17,0.7,0.3,1580.253228131199,1378.3960239885696,1582.9698542216752,1375.6793978980934
Denver Nuggets,Phoenix Suns,21600692,127,0.432,0.462,0.361,0.757,46.7,24.3,15.5,6.6,4.2,-1.2,110.0,111.5,0.557,120,0.333,0.448,0.345,0.783,44.6,18.2,15.8,8.4,4.2,-5.2,105.3,110.4,0.538,1,2017-01-26,2016-17,0.5,0.5,1498.0171298200016,1434.346027696531,1503.1057567467487,1429.257400769784
Minnesota Timberwolves,Indiana Pacers,21600691,103,0.378,0.461,0.35,0.786,44.8,24.0,15.6,7.9,4.8,-1.0,108.4,108.9,0.55,109,0.5,0.462,0.366,0.814,42.1,22.6,14.4,8.8,5.4,-1.4,106.0,107.3,0.554,0,2017-01-26,2016-17,0.6,0.6,1481.8566621111115,1473.5463649377982,1472.3680358513752,1483.0349911975345
Oklahoma City Thunder,Dallas Mavericks,21600690,109,0.587,0.457,0.325,0.742,46.1,21.8,15.2,7.8,5.3,1.0,107.7,106.6,0.544,98,0.356,0.437,0.354,0.797,41.1,21.7,13.0,8.2,4.1,-3.5,104.3,107.5,0.537,1,2017-01-26,2016-17,0.6,0.5,1543.9190223227697,1458.5590450047225,1549.9263403751406,1452.5517269523516
New Orleans Pelicans,San Antonio Spurs,21600701,119,0.391,0.44,0.357,0.749,44.4,22.8,12.5,7.6,6.0,-2.9,103.3,106.3,0.53,103,0.8,0.481,0.411,0.817,44.9,25.5,13.5,8.3,5.9,9.4,112.8,103.5,0.579,1,2017-01-27,2016-17,0.4,0.8,1431.1328395554667,1662.4867924277316,1455.906230604873,1637.7134013783254
Toronto Raptors,Milwaukee Bucks,21600698,102,0.609,0.465,0.373,0.81,44.1,19.4,12.3,9.3,5.2,5.1,113.5,108.5,0.565,86,0.467,0.474,0.367,0.763,43.8,25.7,14.5,8.6,5.6,0.5,108.9,108.4,0.561,1,2017-01-27,2016-17,0.4,0.3,1536.1420790783795,1485.1260036044093,1545.1606417817934,1476.1074409009955
Atlanta Hawks,Washington Wizards,21600702,86,0.587,0.457,0.349,0.725,44.4,24.7,15.6,8.8,5.1,0.3,105.6,105.3,0.543,112,0.556,0.474,0.367,0.786,43.6,23.7,14.8,8.7,3.9,0.9,108.9,108.1,0.559,0,2017-01-27,2016-17,0.7,0.8,1517.1865289262128,1553.6563488150823,1496.2391623597614,1574.6037153815337
Indiana Pacers,Sacramento Kings,21600696,115,0.511,0.463,0.369,0.816,42.1,22.6,14.5,8.7,5.4,-1.3,106.1,107.2,0.555,111,0.4,0.452,0.357,0.781,42.5,23.0,14.8,8.6,4.3,-2.9,107.1,110.4,0.551,1,2017-01-27,2016-17,0.6,0.3,1483.0349911975345,1441.6235702685358,1487.2741335483204,1437.38442791775
Portland Trail Blazers,Memphis Grizzlies,21600703,112,0.426,0.455,0.357,0.782,43.0,22.2,13.8,7.1,5.2,-2.8,108.1,110.8,0.553,109,0.574,0.426,0.348,0.779,46.2,21.8,13.7,8.9,4.9,0.3,105.1,104.8,0.525,1,2017-01-27,2016-17,0.5,0.5,1469.0777545741867,1535.0919163982144,1474.9293582908626,1529.2403126815384
Boston Celtics,Orlando Magic,21600697,128,0.6,0.453,0.366,0.818,42.4,26.0,13.1,7.8,4.6,1.9,111.1,109.2,0.563,98,0.383,0.441,0.334,0.718,44.8,23.1,13.7,7.0,5.4,-5.4,103.7,108.8,0.522,1,2017-01-27,2016-17,0.6,0.2,1553.3978843908421,1405.7548852944803,1562.127471086987,1397.0252985983354
New York Knicks,Charlotte Hornets,21600699,110,0.426,0.448,0.362,0.788,46.9,22.0,14.7,7.1,5.8,-2.8,107.5,110.4,0.536,107,0.5,0.441,0.355,0.797,46.6,24.1,12.4,6.9,5.2,1.9,108.0,106.4,0.543,1,2017-01-27,2016-17,0.3,0.3,1447.9090697200897,1517.721723439972,1453.8442433043642,1511.7865498556976
Chicago Bulls,Miami Heat,21600700,88,0.489,0.434,0.315,0.803,49.4,21.6,14.1,8.1,5.3,-0.1,106.1,106.3,0.521,100,0.348,0.443,0.347,0.675,45.9,22.0,13.8,7.2,5.7,-3.5,103.5,107.2,0.522,0,2017-01-27,2016-17,0.4,0.6,1475.03364677764,1431.1565838922127,1459.1884153485273,1447.0018153213252
Philadelphia 76ers,Houston Rockets,21600694,118,0.386,0.436,0.355,0.761,44.1,23.6,17.3,7.9,5.9,-5.2,101.3,106.3,0.535,123,0.694,0.468,0.367,0.76,43.8,25.7,15.5,8.3,4.7,6.3,114.5,108.2,0.586,0,2017-01-27,2016-17,0.8,0.4,1452.3323528704893,1603.2643975823166,1447.5070655591444,1608.0896848936616
Cleveland Cavaliers,Brooklyn Nets,21600695,124,0.682,0.455,0.385,0.75,45.0,22.3,14.3,7.6,4.0,4.6,112.2,107.6,0.567,116,0.2,0.442,0.34,0.792,42.6,20.8,16.5,7.0,4.5,-8.7,103.3,111.8,0.55,1,2017-01-27,2016-17,0.4,0.1,1552.415521398506,1337.9181771912383,1554.950611466545,1335.3830871231992
Golden State Warriors,LA Clippers,21600707,144,0.848,0.499,0.385,0.788,44.4,30.4,14.9,9.1,6.3,12.4,115.2,103.1,0.602,98,0.638,0.468,0.38,0.75,44.9,23.0,13.5,7.8,4.8,5.2,110.9,105.8,0.568,1,2017-01-28,2016-17,0.8,0.7,1727.1128636794153,1541.1302116089728,1736.8936114601818,1531.3494638282064
Phoenix Suns,Denver Nuggets,21600709,112,0.326,0.45,0.347,0.784,44.3,18.3,15.7,8.4,4.2,-5.3,105.7,110.8,0.54,123,0.444,0.463,0.362,0.76,46.7,24.4,15.5,6.6,4.3,-1.0,110.5,111.8,0.558,0,2017-01-28,2016-17,0.4,0.6,1429.257400769784,1503.1057567467487,1419.0053627452082,1513.3577947713245
Miami Heat,Detroit Pistons,21600705,116,0.362,0.443,0.347,0.676,45.8,22.0,13.8,7.3,5.6,-3.2,103.5,106.8,0.522,103,0.457,0.453,0.344,0.738,46.0,22.3,12.8,7.5,4.0,-0.8,105.2,106.1,0.529,1,2017-01-28,2016-17,0.6,0.5,1447.0018153213252,1474.435344492902,1458.0378606006163,1463.399299213611
Milwaukee Bucks,Boston Celtics,21600706,108,0.457,0.472,0.366,0.762,43.8,25.6,14.6,8.5,5.6,0.2,108.5,108.4,0.559,112,0.609,0.456,0.369,0.817,42.5,26.3,13.1,7.8,4.6,2.5,111.5,109.0,0.565,0,2017-01-28,2016-17,0.3,0.6,1476.1074409009955,1562.127471086987,1470.4799049709989,1567.7550070169837
Utah Jazz,Memphis Grizzlies,21600708,95,0.625,0.462,0.361,0.75,46.5,20.9,14.7,7.2,5.5,4.4,107.9,103.4,0.56,102,0.563,0.428,0.348,0.779,46.1,21.9,13.6,8.9,4.9,0.2,105.3,105.1,0.526,0,2017-01-28,2016-17,0.7,0.5,1582.9698542216752,1529.2403126815384,1571.1970256911543,1541.0131412120593
Charlotte Hornets,Sacramento Kings,21600704,106,0.489,0.441,0.355,0.798,46.6,24.0,12.4,6.8,5.2,1.7,108.0,106.5,0.543,109,0.391,0.453,0.36,0.781,42.5,23.0,14.9,8.5,4.2,-2.9,107.3,110.7,0.553,0,2017-01-28,2016-17,0.3,0.3,1511.7865498556976,1437.38442791775,1503.51901954034,1445.6519582331075
Minnesota Timberwolves,Brooklyn Nets,21600710,129,0.37,0.461,0.35,0.786,44.5,24.1,15.5,8.0,4.8,-1.2,108.2,109.0,0.551,109,0.196,0.443,0.343,0.793,42.5,20.8,16.4,7.0,4.4,-8.7,103.5,112.0,0.551,1,2017-01-28,2016-17,0.6,0.1,1472.3680358513752,1335.3830871231992,1479.2774915514603,1328.473631423114
New Orleans Pelicans,Washington Wizards,21600714,94,0.404,0.442,0.359,0.749,44.6,23.0,12.6,7.6,6.0,-2.5,103.7,106.2,0.532,107,0.565,0.474,0.369,0.784,43.7,23.7,14.9,8.8,4.1,1.4,108.9,107.6,0.56,0,2017-01-29,2016-17,0.5,0.8,1455.906230604873,1574.6037153815337,1446.3058710710084,1584.2040749153982
Toronto Raptors,Orlando Magic,21600715,113,0.617,0.464,0.374,0.81,44.2,19.4,12.4,9.3,5.3,5.3,113.4,108.1,0.565,114,0.375,0.441,0.335,0.718,44.6,23.2,13.7,7.0,5.4,-5.9,103.6,109.2,0.522,0,2017-01-29,2016-17,0.5,0.2,1545.1606417817934,1397.0252985983354,1538.0324323470516,1404.1535080330773
Atlanta Hawks,New York Knicks,21600711,142,0.574,0.455,0.348,0.724,44.3,24.6,15.7,8.8,5.1,-0.3,105.2,105.4,0.542,139,0.438,0.448,0.362,0.787,47.0,22.0,14.6,7.1,5.9,-2.6,107.6,110.3,0.536,1,2017-01-29,2016-17,0.6,0.4,1496.2391623597614,1453.8442433043642,1499.9697819105186,1450.113623753607
Indiana Pacers,Houston Rockets,21600713,120,0.522,0.463,0.369,0.818,41.9,22.5,14.4,8.9,5.3,-1.1,106.5,107.4,0.557,101,0.7,0.469,0.367,0.764,43.7,25.6,15.7,8.3,4.6,6.3,114.5,108.2,0.588,1,2017-01-29,2016-17,0.6,0.4,1487.2741335483204,1608.0896848936616,1507.3641123673403,1587.9997060746416
Cleveland Cavaliers,Oklahoma City Thunder,21600712,107,0.689,0.457,0.384,0.749,45.0,22.4,14.3,7.5,4.0,4.7,112.4,107.7,0.568,91,0.596,0.458,0.327,0.741,46.1,21.6,15.3,7.8,5.2,1.2,107.9,106.5,0.546,1,2017-01-29,2016-17,0.4,0.7,1554.950611466545,1549.9263403751406,1566.0139357657813,1538.8630160759044
Chicago Bulls,Philadelphia 76ers,21600716,121,0.479,0.434,0.314,0.802,49.3,21.6,14.3,8.1,5.4,-0.3,105.8,106.2,0.52,108,0.378,0.438,0.356,0.761,43.6,23.7,17.4,8.0,5.9,-5.1,101.4,106.5,0.537,1,2017-01-29,2016-17,0.4,0.7,1459.1884153485273,1447.5070655591444,1468.5583648764439,1438.1371160312278
San Antonio Spurs,Dallas Mavericks,21600717,101,0.783,0.479,0.412,0.818,44.8,25.3,13.5,8.4,5.9,8.8,112.6,103.9,0.578,105,0.348,0.437,0.355,0.798,41.1,21.7,13.0,8.3,4.1,-3.7,104.3,107.7,0.538,0,2017-01-29,2016-17,0.7,0.5,1637.7134013783254,1452.5517269523516,1625.6566401059329,1464.6084882247442
Portland Trail Blazers,Golden State Warriors,21600718,111,0.438,0.455,0.359,0.785,42.8,22.3,13.8,7.0,5.2,-2.6,108.3,111.0,0.555,113,0.851,0.502,0.387,0.788,44.5,30.5,14.8,9.1,6.3,13.1,115.8,102.9,0.605,0,2017-01-29,2016-17,0.5,0.9,1474.9293582908626,1736.8936114601818,1472.9502016259805,1738.8727681250639
Philadelphia 76ers,Sacramento Kings,21600266,122,0.37,0.438,0.356,0.76,43.6,23.7,17.2,8.0,5.9,-5.3,101.5,106.7,0.537,119,0.404,0.455,0.361,0.778,42.5,23.1,14.8,8.5,4.2,-2.8,107.5,110.8,0.554,1,2017-01-30,2016-17,0.6,0.4,1438.1371160312278,1445.6519582331075,1442.7764614699124,1441.012612794423
Phoenix Suns,Memphis Grizzlies,21600723,96,0.319,0.45,0.346,0.783,44.3,18.3,15.6,8.4,4.2,-5.4,105.8,111.0,0.54,115,0.571,0.429,0.349,0.78,46.0,21.7,13.5,8.9,4.8,0.3,105.6,105.2,0.528,0,2017-01-30,2016-17,0.3,0.5,1419.0053627452082,1541.0131412120593,1406.7835533086218,1553.2349506486457
Boston Celtics,Detroit Pistons,21600721,113,0.617,0.455,0.368,0.817,42.5,26.2,13.0,7.8,4.7,2.5,111.3,108.9,0.565,109,0.447,0.455,0.344,0.736,46.0,22.1,12.8,7.5,4.0,-1.1,105.3,106.6,0.529,1,2017-01-30,2016-17,0.6,0.5,1567.7550070169837,1463.399299213611,1570.899449885888,1460.2548563447065
Miami Heat,Brooklyn Nets,21600719,104,0.375,0.445,0.351,0.679,45.7,22.0,13.8,7.3,5.6,-2.9,103.9,107.0,0.525,96,0.191,0.444,0.343,0.794,42.4,20.8,16.4,7.0,4.5,-8.9,103.5,112.3,0.552,1,2017-01-30,2016-17,0.7,0.1,1458.0378606006163,1328.473631423114,1462.0156727063468,1324.4958193173836
Dallas Mavericks,Cleveland Cavaliers,21600722,104,0.362,0.438,0.355,0.8,41.1,21.6,12.9,8.3,4.1,-3.5,104.4,107.7,0.538,97,0.696,0.456,0.382,0.749,45.1,22.4,14.1,7.5,4.1,5.0,112.1,107.2,0.567,1,2017-01-30,2016-17,0.6,0.4,1464.6084882247442,1566.0139357657813,1474.6154558965716,1556.006968093954
Minnesota Timberwolves,Orlando Magic,21600720,111,0.383,0.462,0.352,0.786,44.6,24.1,15.4,8.0,4.9,-0.7,108.6,108.9,0.552,105,0.388,0.442,0.337,0.719,44.5,23.3,13.7,7.0,5.4,-5.7,103.9,109.4,0.524,1,2017-01-30,2016-17,0.7,0.3,1479.2774915514603,1404.1535080330773,1483.708371945745,1399.7226276387926
Washington Wizards,New York Knicks,21600724,117,0.574,0.475,0.371,0.783,43.8,23.9,14.8,8.8,4.0,1.7,109.0,107.4,0.56,101,0.429,0.447,0.361,0.788,47.0,22.0,14.5,7.1,5.9,-2.6,107.6,110.3,0.535,1,2017-01-31,2016-17,0.8,0.4,1584.2040749153982,1450.113623753607,1590.2227887923689,1444.0949098766364
Portland Trail Blazers,Charlotte Hornets,21600728,115,0.429,0.456,0.36,0.785,42.8,22.4,13.9,7.1,5.1,-2.6,108.2,110.9,0.555,98,0.479,0.441,0.354,0.801,46.5,24.0,12.4,6.8,5.2,1.6,108.1,106.8,0.545,1,2017-01-31,2016-17,0.5,0.3,1472.9502016259805,1503.51901954034,1486.3107715724277,1490.1584495938928
