Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Minnesota Timberwolves,Memphis Grizzlies,21701209,113,0.563,0.476,0.357,0.804,43.0,23.2,12.8,8.6,4.3,2.0,112.4,110.4,0.566,94,0.275,0.444,0.352,0.782,42.4,22.5,15.6,7.7,5.1,-6.2,103.4,110.0,0.539,1,2018-04-09,2017-18,0.5,0.3,1534.9199923010642,1325.9042955132668,1539.4686036960154,1321.3556841183156
Denver Nuggets,Portland Trail Blazers,21701211,88,0.563,0.471,0.372,0.769,45.0,25.6,15.2,7.8,5.0,1.5,111.7,110.3,0.572,82,0.6,0.453,0.368,0.802,46.5,20.1,13.9,7.1,5.3,2.7,108.7,106.0,0.551,1,2018-04-09,2017-18,0.7,0.4,1569.208245547024,1594.8518732588948,1576.1228392910832,1587.9372795148356
Detroit Pistons,Toronto Raptors,21701204,98,0.475,0.449,0.373,0.743,45.0,23.3,13.9,7.8,4.0,-0.4,106.4,106.8,0.541,108,0.725,0.471,0.359,0.794,44.4,24.6,13.5,7.8,6.1,8.0,113.0,105.1,0.575,0,2018-04-09,2017-18,0.7,0.6,1471.800033485944,1673.4110402563897,1466.118125865375,1679.0929478769585
New York Knicks,Cleveland Cavaliers,21701207,109,0.35,0.462,0.35,0.788,45.0,23.6,15.0,6.8,5.2,-3.7,106.1,109.6,0.542,123,0.613,0.478,0.372,0.78,42.5,23.6,13.9,7.1,3.9,0.9,112.0,111.0,0.585,0,2018-04-09,2017-18,0.3,0.8,1373.3074813530407,1555.3465771073033,1365.609752732044,1563.0443057283
LA Clippers,New Orleans Pelicans,21701212,100,0.525,0.471,0.356,0.75,43.9,22.3,14.7,7.7,4.6,0.4,109.7,109.2,0.566,113,0.575,0.482,0.363,0.773,42.9,25.9,14.5,7.7,5.7,0.8,108.4,107.7,0.572,0,2018-04-09,2017-18,0.5,0.6,1527.257356894875,1555.5894567623022,1513.8800856520745,1568.9667280051028
Brooklyn Nets,Chicago Bulls,21701205,114,0.338,0.441,0.356,0.771,44.3,23.4,15.1,6.1,4.7,-3.8,106.2,109.7,0.551,105,0.338,0.435,0.355,0.761,44.9,23.6,13.9,7.7,3.5,-6.7,103.6,110.3,0.529,1,2018-04-09,2017-18,0.5,0.3,1411.2070676010517,1347.8886550886239,1417.1045072431675,1341.991215446508
San Antonio Spurs,Sacramento Kings,21701210,98,0.575,0.459,0.354,0.77,46.2,23.8,13.7,8.0,5.9,3.2,107.2,104.0,0.544,85,0.325,0.45,0.376,0.738,42.5,22.5,14.3,8.2,4.4,-7.5,103.2,110.6,0.529,1,2018-04-09,2017-18,0.6,0.3,1578.580915628671,1343.5146884959215,1581.6337350406664,1340.461869083926
Miami Heat,Oklahoma City Thunder,21701206,93,0.538,0.455,0.361,0.758,44.5,23.3,14.8,7.8,5.5,0.7,106.3,105.7,0.552,115,0.575,0.452,0.351,0.714,46.0,21.7,14.3,9.3,5.2,3.1,109.7,106.4,0.544,0,2018-04-09,2017-18,0.6,0.5,1511.208379068565,1581.7946527346894,1494.7097974660617,1598.2932343371926
Los Angeles Lakers,Houston Rockets,21701218,99,0.425,0.461,0.344,0.712,45.5,23.3,15.5,7.5,4.6,-1.7,106.0,107.5,0.548,105,0.8,0.461,0.363,0.78,44.1,22.0,14.0,8.7,4.8,8.9,114.5,105.9,0.591,0,2018-04-10,2017-18,0.3,0.8,1476.019954929065,1731.5698115220673,1472.749918833991,1734.8398476171415
Utah Jazz,Golden State Warriors,21701217,119,0.588,0.462,0.366,0.778,44.4,23.2,15.2,8.9,5.2,4.2,107.4,103.3,0.564,79,0.716,0.505,0.392,0.815,43.3,29.3,15.3,8.0,7.5,6.5,113.2,106.7,0.605,1,2018-04-10,2017-18,0.7,0.5,1665.4843487623452,1563.5995570427274,1679.0843160717554,1549.9995897333172
Indiana Pacers,Charlotte Hornets,21701213,93,0.593,0.473,0.37,0.78,43.4,22.8,13.7,9.1,4.3,1.8,108.7,107.1,0.558,119,0.432,0.45,0.368,0.747,45.6,21.7,12.8,6.9,4.5,-0.1,108.8,109.2,0.549,0,2018-04-10,2017-18,0.7,0.5,1585.2888744235256,1460.0848107960362,1552.2620549947935,1493.1116302247683
Atlanta Hawks,Philadelphia 76ers,21701214,113,0.296,0.447,0.361,0.786,42.4,24.0,15.8,7.8,4.3,-5.5,104.4,110.1,0.548,121,0.625,0.471,0.366,0.755,46.7,26.7,16.4,8.2,5.0,4.0,108.3,104.1,0.568,0,2018-04-10,2017-18,0.3,1.0,1358.3266795437137,1648.4274584294649,1355.1021813183172,1651.6519566548614
Dallas Mavericks,Phoenix Suns,21701216,97,0.296,0.445,0.361,0.764,42.5,23.4,12.7,7.2,3.9,-2.8,105.4,108.1,0.545,124,0.247,0.439,0.332,0.741,43.6,20.8,15.5,6.9,4.4,-9.7,102.4,111.8,0.53,0,2018-04-10,2017-18,0.2,0.1,1401.9796070975017,1249.8889312797844,1365.940494715559,1285.928043661727
Washington Wizards,Boston Celtics,21701215,113,0.525,0.468,0.374,0.774,43.6,25.6,14.8,8.0,4.4,0.6,108.3,107.9,0.561,101,0.675,0.451,0.378,0.77,45.5,23.1,14.4,7.5,4.7,3.8,106.9,103.2,0.553,1,2018-04-10,2017-18,0.2,0.7,1473.9431915622001,1578.4103956472138,1487.9322757516145,1564.4213114577994
Portland Trail Blazers,Utah Jazz,21701229,102,0.593,0.452,0.366,0.801,46.6,20.0,13.9,7.1,5.2,2.6,108.4,105.8,0.549,93,0.593,0.463,0.366,0.778,44.5,23.2,15.2,9.0,5.3,4.6,107.6,103.0,0.565,1,2018-04-11,2017-18,0.4,0.8,1587.9372795148356,1679.0843160717554,1599.1050752359406,1667.9165203506504
Oklahoma City Thunder,Memphis Grizzlies,21701227,137,0.58,0.452,0.352,0.716,46.0,21.7,14.3,9.3,5.2,3.4,109.8,106.2,0.545,123,0.272,0.443,0.351,0.784,42.3,22.5,15.6,7.8,5.1,-6.4,103.4,110.1,0.538,1,2018-04-11,2017-18,0.5,0.3,1598.2932343371926,1321.3556841183156,1600.8225350832663,1318.826383372242
New Orleans Pelicans,San Antonio Spurs,21701226,122,0.58,0.482,0.363,0.773,43.0,26.0,14.4,7.7,5.8,1.0,108.4,107.6,0.572,98,0.58,0.458,0.352,0.771,46.2,23.8,13.7,8.0,5.9,3.4,107.3,103.9,0.544,1,2018-04-11,2017-18,0.6,0.6,1568.9667280051028,1581.6337350406664,1584.7556740929117,1565.8447889528575
Sacramento Kings,Houston Rockets,21701230,96,0.321,0.45,0.377,0.736,42.6,22.5,14.3,8.2,4.3,-7.5,103.1,110.6,0.528,83,0.802,0.461,0.363,0.781,44.1,22.0,14.0,8.7,4.8,8.9,114.3,105.7,0.591,1,2018-04-11,2017-18,0.3,0.8,1340.461869083926,1734.8398476171415,1371.4942939127811,1703.8074227882864
Miami Heat,Toronto Raptors,21701221,116,0.531,0.455,0.36,0.756,44.5,23.3,14.8,7.8,5.5,0.4,106.1,105.9,0.551,109,0.728,0.472,0.359,0.795,44.5,24.6,13.5,7.8,6.1,8.1,113.1,105.2,0.576,1,2018-04-11,2017-18,0.5,0.6,1494.7097974660617,1679.0929478769585,1507.740119033766,1666.0626263092543
Minnesota Timberwolves,Denver Nuggets,21701225,112,0.568,0.476,0.356,0.805,43.1,23.3,12.8,8.6,4.4,2.2,112.5,110.3,0.566,106,0.568,0.47,0.37,0.769,45.1,25.5,15.1,7.8,5.0,1.6,111.5,110.0,0.571,1,2018-04-11,2017-18,0.6,0.8,1539.4686036960154,1576.1228392910832,1546.6954130002766,1568.896029986822
Orlando Magic,Washington Wizards,21701222,101,0.296,0.452,0.35,0.757,42.2,23.8,14.7,7.7,4.9,-5.1,104.7,109.6,0.545,92,0.531,0.468,0.376,0.774,43.6,25.6,14.8,8.0,4.4,0.7,108.3,107.7,0.562,1,2018-04-11,2017-18,0.3,0.3,1336.7216933383218,1487.9322757516145,1350.3674091113303,1474.286559978606
LA Clippers,Los Angeles Lakers,21701228,100,0.519,0.471,0.354,0.747,44.1,22.4,14.7,7.7,4.6,0.2,109.6,109.2,0.564,115,0.42,0.46,0.343,0.713,45.5,23.3,15.5,7.6,4.6,-1.7,105.9,107.4,0.547,0,2018-04-11,2017-18,0.4,0.3,1513.8800856520745,1472.749918833991,1495.6877851706918,1490.9422193153737
Boston Celtics,Brooklyn Nets,21701219,110,0.667,0.45,0.378,0.771,45.4,23.1,14.4,7.6,4.7,3.6,106.8,103.3,0.553,97,0.346,0.441,0.357,0.772,44.2,23.5,15.1,6.2,4.7,-3.6,106.2,109.7,0.552,1,2018-04-11,2017-18,0.6,0.5,1564.4213114577994,1417.1045072431675,1569.3215048843692,1412.2043138165977
Chicago Bulls,Detroit Pistons,21701224,87,0.333,0.436,0.356,0.76,44.9,23.6,14.0,7.7,3.6,-6.8,103.6,110.3,0.53,119,0.469,0.449,0.373,0.743,44.9,23.4,13.8,7.8,4.0,-0.6,106.4,106.9,0.541,0,2018-04-11,2017-18,0.3,0.6,1341.991215446508,1466.118125865375,1324.423160149365,1483.686181162518
Philadelphia 76ers,Milwaukee Bucks,21701223,130,0.63,0.471,0.368,0.752,46.8,26.7,16.4,8.1,5.0,4.1,108.3,104.1,0.568,95,0.543,0.479,0.356,0.782,40.8,23.8,14.1,9.1,5.5,0.1,109.2,109.0,0.572,1,2018-04-11,2017-18,1.0,0.7,1651.6519566548614,1514.4639745284062,1661.9661679543947,1504.1497632288729
Cleveland Cavaliers,New York Knicks,21701220,98,0.617,0.478,0.373,0.781,42.5,23.7,13.8,7.1,3.9,1.1,112.2,111.0,0.585,110,0.346,0.463,0.35,0.786,44.9,23.6,15.0,6.8,5.3,-3.8,106.2,109.8,0.543,0,2018-04-11,2017-18,0.8,0.2,1563.0443057283,1365.609752732044,1540.3108758573235,1388.3431826030205
New Orleans Pelicans,Sacramento Kings,21800022,149,1.0,0.531,0.4,0.773,51.4,34.3,11.4,7.6,2.9,18.1,124.8,107.7,0.608,129,0.0,0.516,0.368,0.667,34.6,15.9,8.4,7.5,2.8,-5.6,109.3,115.0,0.568,1,2018-10-19,2018-19,0.6,0.4,1564.8167555696837,1404.8707204345858,1570.9498519195201,1398.7376240847493
Memphis Grizzlies,Atlanta Hawks,21800020,131,0.0,0.298,0.345,0.821,29.5,16.8,10.5,11.6,3.2,-29.5,87.4,115.6,0.431,117,0.0,0.456,0.278,0.833,39.8,16.8,21.2,6.2,2.7,-16.8,94.7,112.5,0.546,1,2018-10-19,2018-19,0.3,0.3,1365.3697875291814,1392.576635988738,1376.943666249713,1381.0027572682063
Toronto Raptors,Boston Celtics,21800019,113,1.0,0.489,0.424,0.6,43.0,21.0,10.0,6.0,7.0,12.0,116.0,104.0,0.575,101,1.0,0.433,0.297,0.714,52.4,20.0,14.3,6.7,4.8,17.1,100.0,82.1,0.509,1,2018-10-19,2018-19,0.6,0.6,1625.7969697319406,1553.2411286632769,1632.5464733042975,1546.49162509092
Minnesota Timberwolves,Cleveland Cavaliers,21800021,131,0.0,0.429,0.316,0.889,47.9,20.8,11.5,9.4,2.1,-4.2,112.5,114.3,0.525,123,0.0,0.4,0.368,0.744,49.0,17.0,16.0,4.0,0.0,-12.0,104.0,116.0,0.509,1,2018-10-19,2018-19,0.6,0.7,1536.2715597502074,1531.4831568929926,1543.4236858409583,1524.3310308022417
Utah Jazz,Golden State Warriors,21800024,123,1.0,0.519,0.481,0.737,41.1,19.6,15.9,7.5,3.7,5.6,115.0,109.3,0.642,124,1.0,0.442,0.269,0.944,56.3,27.2,20.4,6.8,6.8,7.8,104.9,97.1,0.525,0,2018-10-19,2018-19,0.7,0.4,1627.1873902629877,1538.7496922999878,1620.991408890263,1544.9456736727125
Orlando Magic,Charlotte Hornets,21800017,88,1.0,0.415,0.28,0.613,49.5,19.4,11.7,6.8,6.8,2.9,101.0,98.1,0.483,120,0.0,0.446,0.421,0.636,39.4,20.2,10.6,7.7,8.7,-1.0,107.7,109.7,0.551,0,2018-10-19,2018-19,0.4,0.5,1389.0255568334978,1496.0837226685762,1370.218031860872,1514.891247641202
LA Clippers,Oklahoma City Thunder,21800025,108,0.0,0.398,0.286,0.833,44.8,20.0,13.3,2.9,8.6,-8.6,93.3,102.9,0.497,92,0.0,0.363,0.27,0.649,43.7,20.4,14.6,11.7,5.8,-7.8,97.1,104.9,0.466,1,2018-10-19,2018-19,0.4,0.5,1498.0158388780187,1576.8669013124497,1513.4462956469372,1561.4364445435313
Brooklyn Nets,New York Knicks,21800018,107,0.0,0.488,0.185,0.682,38.6,27.7,18.8,8.9,5.0,-3.0,99.0,103.0,0.545,105,1.0,0.455,0.364,0.774,41.1,18.8,14.3,10.7,5.4,17.0,112.5,94.7,0.559,1,2018-10-19,2018-19,0.5,0.3,1435.4032353624484,1417.5073869522653,1438.999713334341,1413.9109089803726
Milwaukee Bucks,Indiana Pacers,21800023,118,1.0,0.494,0.412,0.75,55.3,25.2,20.4,4.9,3.9,1.0,109.7,107.7,0.602,101,1.0,0.566,0.385,0.538,59.4,30.2,20.8,2.1,7.3,29.2,115.6,87.4,0.626,1,2018-10-19,2018-19,0.6,0.7,1504.3623224216547,1540.4465412460952,1518.0205190588506,1526.7883446088993
Indiana Pacers,Brooklyn Nets,21800026,132,0.5,0.5,0.364,0.65,49.5,21.7,18.7,4.5,5.1,5.6,107.1,101.0,0.565,112,0.5,0.49,0.298,0.783,48.0,25.5,20.9,5.6,5.6,-0.5,105.6,106.1,0.584,1,2018-10-20,2018-19,0.6,0.6,1526.7883446088993,1438.999713334341,1535.620368747379,1430.1676891958614
Denver Nuggets,Phoenix Suns,21800033,119,1.0,0.379,0.333,0.786,53.8,19.2,10.6,5.8,8.7,8.7,102.9,93.3,0.507,91,1.0,0.543,0.559,0.875,46.3,36.8,12.6,5.3,2.1,22.1,127.4,105.3,0.687,1,2018-10-20,2018-19,0.7,0.2,1552.9220224901164,1340.6960327462953,1558.802156181734,1334.8158990546776
Washington Wizards,Toronto Raptors,21800027,113,0.0,0.469,0.269,0.744,37.7,17.9,13.2,6.6,14.2,-0.9,105.7,107.6,0.57,117,1.0,0.478,0.397,0.667,46.0,22.5,11.5,4.5,5.0,12.0,114.5,103.0,0.569,0,2018-10-20,2018-19,0.3,0.6,1481.9649199839546,1632.5464733042975,1477.622041930257,1636.889351357995
Portland Trail Blazers,San Antonio Spurs,21800034,121,1.0,0.44,0.351,0.931,47.8,18.6,15.0,8.0,8.8,8.0,113.3,104.4,0.568,108,1.0,0.43,0.44,0.724,53.1,22.4,12.2,3.1,4.1,4.1,114.3,112.5,0.53,1,2018-10-20,2018-19,0.5,0.5,1575.5788064269555,1550.633591714643,1584.4204898245846,1541.7919083170138
Dallas Mavericks,Minnesota Timberwolves,21800032,140,0.0,0.432,0.303,0.7,40.0,29.5,9.5,7.4,5.3,-22.1,105.3,127.4,0.517,136,0.5,0.466,0.364,0.919,42.4,23.6,12.3,8.9,4.4,2.0,117.7,114.6,0.582,1,2018-10-20,2018-19,0.2,0.6,1400.7053710366692,1543.4236858409583,1409.3374130669151,1534.7916438107125
New York Knicks,Boston Celtics,21800028,101,0.5,0.429,0.344,0.824,39.4,16.8,9.1,10.6,3.4,8.2,111.1,102.9,0.529,103,0.5,0.418,0.342,0.708,51.0,24.5,15.2,5.4,5.4,2.9,101.0,97.1,0.499,0,2018-10-20,2018-19,0.3,0.5,1413.9109089803726,1546.49162509092,1410.333022574773,1550.0695114965197
Chicago Bulls,Detroit Pistons,21800031,116,0.0,0.436,0.333,0.75,36.4,26.2,11.2,3.7,5.6,-17.8,100.9,118.7,0.508,118,1.0,0.424,0.25,0.864,46.0,21.0,17.0,5.0,5.0,3.0,103.0,99.0,0.506,0,2018-10-20,2018-19,0.3,0.7,1369.5673701120238,1489.0146358718885,1365.7928799362955,1492.7891260476167
Los Angeles Lakers,Houston Rockets,21800035,115,0.0,0.484,0.233,0.759,40.4,20.2,13.2,8.8,5.3,-7.9,104.4,113.3,0.563,124,0.0,0.424,0.333,0.75,35.6,20.2,11.5,7.7,6.7,-18.3,107.7,124.8,0.546,0,2018-10-20,2018-19,0.3,0.7,1494.4566644865304,1654.1055670912149,1488.0275010290798,1660.5347305486655
Philadelphia 76ers,Orlando Magic,21800029,116,0.5,0.433,0.274,0.774,47.9,22.5,13.6,8.5,6.1,0.5,100.5,100.5,0.526,115,0.5,0.399,0.232,0.644,45.9,18.4,14.5,7.2,6.8,-14.0,92.8,106.3,0.462,1,2018-10-20,2018-19,1.0,0.3,1622.724625965796,1370.218031860872,1623.6378244641817,1369.3048333624863
Miami Heat,Charlotte Hornets,21800030,112,0.5,0.392,0.309,0.732,51.4,19.7,17.3,4.8,4.8,-1.0,102.9,103.3,0.489,113,0.5,0.457,0.434,0.738,45.9,25.4,12.9,6.7,6.2,14.8,111.0,97.1,0.573,0,2018-10-20,2018-19,0.5,0.5,1507.0550892753245,1514.891247641202,1502.338454454386,1519.6078824621404
LA Clippers,Houston Rockets,21800039,115,0.5,0.414,0.352,0.783,46.1,20.4,14.1,2.9,5.8,3.4,100.0,97.1,0.527,112,0.5,0.441,0.356,0.704,42.7,20.2,14.1,7.0,5.2,-4.7,110.8,114.4,0.557,1,2018-10-21,2018-19,0.4,0.7,1513.4462956469372,1660.5347305486655,1521.1830966174882,1652.7979295781145
Cleveland Cavaliers,Atlanta Hawks,21800036,111,0.0,0.444,0.357,0.794,44.4,20.8,14.5,4.3,1.0,-9.7,109.7,119.3,0.546,133,0.0,0.474,0.364,0.667,38.8,21.0,19.6,7.3,3.7,-15.1,102.3,117.4,0.569,0,2018-10-21,2018-19,0.6,0.3,1524.3310308022417,1381.0027572682063,1493.7755943127027,1411.5581937577454
Denver Nuggets,Golden State Warriors,21800038,100,1.0,0.442,0.327,0.803,52.9,23.1,13.9,8.7,7.2,17.8,108.7,90.9,0.556,98,1.0,0.5,0.378,0.917,48.8,26.6,17.9,8.2,6.3,4.3,112.1,107.7,0.586,1,2018-10-21,2018-19,0.7,0.5,1558.802156181734,1544.9456736727125,1562.4625004981697,1541.2853293562769
Oklahoma City Thunder,Sacramento Kings,21800037,120,0.0,0.36,0.243,0.683,47.5,19.1,13.7,8.3,4.9,-11.8,94.1,105.9,0.452,131,0.0,0.518,0.386,0.705,34.7,18.7,10.0,6.4,2.3,-11.9,112.3,123.1,0.585,0,2018-10-21,2018-19,0.5,0.3,1561.4364445435313,1398.7376240847493,1541.3981000356841,1418.7759685925964
Toronto Raptors,Charlotte Hornets,21800041,127,1.0,0.467,0.381,0.733,47.8,21.9,13.3,4.7,5.0,9.3,115.0,106.0,0.567,106,0.667,0.451,0.415,0.708,44.0,24.6,12.6,6.5,8.1,10.4,111.7,101.6,0.564,1,2018-10-22,2018-19,0.7,0.5,1636.889351357995,1519.6078824621404,1644.7900362813127,1511.7071975388228
Minnesota Timberwolves,Indiana Pacers,21800043,101,0.333,0.485,0.423,0.892,38.0,22.7,13.4,8.9,3.8,0.0,119.8,119.4,0.611,91,0.667,0.519,0.471,0.645,46.0,21.3,16.0,7.0,5.0,10.3,114.7,104.0,0.595,1,2018-10-22,2018-19,0.6,0.6,1534.7916438107125,1535.620368747379,1543.1642449664566,1527.2477675916348
Dallas Mavericks,Chicago Bulls,21800044,115,0.5,0.468,0.325,0.722,39.2,27.9,12.3,7.4,6.4,-8.3,117.6,125.4,0.572,109,0.0,0.468,0.333,0.789,38.8,26.2,11.2,3.9,4.4,-10.2,108.7,118.4,0.547,1,2018-10-22,2018-19,0.3,0.3,1409.3374130669151,1365.7928799362955,1414.4705528206566,1360.659740182554
Milwaukee Bucks,New York Knicks,21800042,124,1.0,0.483,0.388,0.683,51.7,25.6,18.4,6.8,5.8,8.7,111.6,103.4,0.589,113,0.333,0.424,0.344,0.756,41.3,18.7,11.3,9.7,2.6,4.8,107.1,101.9,0.523,1,2018-10-22,2018-19,0.6,0.2,1518.0205190588506,1410.333022574773,1523.4056843615065,1404.947857272117
Portland Trail Blazers,Washington Wizards,21800046,124,1.0,0.484,0.406,0.896,48.1,21.6,13.9,6.7,6.3,10.6,119.7,108.6,0.607,125,0.0,0.441,0.308,0.775,37.2,18.8,12.1,8.7,11.6,-2.4,108.7,111.7,0.559,0,2018-10-22,2018-19,0.5,0.3,1584.4204898245846,1477.622041930257,1577.9378941775792,1484.1046375772623
Boston Celtics,Orlando Magic,21800040,90,0.667,0.414,0.347,0.789,49.2,23.1,15.0,6.2,4.2,2.6,100.7,97.7,0.51,93,0.333,0.417,0.341,0.687,47.4,22.7,15.1,7.2,6.9,-9.9,101.0,110.5,0.499,0,2018-10-22,2018-19,0.5,0.3,1550.0695114965197,1369.3048333624863,1539.5063068628192,1379.8680379961868
Los Angeles Lakers,San Antonio Spurs,21800048,142,0.0,0.482,0.242,0.702,40.2,22.8,11.6,8.0,7.1,-8.0,104.5,113.5,0.548,143,0.5,0.425,0.436,0.744,47.7,26.4,9.3,4.1,4.1,-4.7,114.0,119.9,0.519,0,2018-10-22,2018-19,0.3,0.4,1488.0275010290798,1541.7919083170138,1483.9824436974693,1545.8369656486243
Golden State Warriors,Phoenix Suns,21800047,123,0.667,0.487,0.324,0.867,45.9,25.1,18.2,6.8,6.2,2.3,107.5,104.9,0.574,103,0.5,0.462,0.411,0.706,42.4,27.8,15.7,5.6,3.0,-3.5,107.1,110.1,0.587,1,2018-10-22,2018-19,0.5,0.2,1541.2853293562769,1334.8158990546776,1546.0647109369797,1330.0365174739748
Utah Jazz,Memphis Grizzlies,21800045,84,0.5,0.482,0.438,0.776,38.9,21.3,16.1,9.0,3.8,2.4,116.6,114.2,0.623,92,0.5,0.418,0.418,0.746,34.2,23.8,13.4,9.9,3.5,-6.9,105.9,112.9,0.545,0,2018-10-22,2018-19,0.7,0.4,1620.991408890263,1376.943666249713,1601.6225414171051,1396.312533722871
Detroit Pistons,Philadelphia 76ers,21800049,133,1.0,0.415,0.375,0.822,47.5,21.0,13.5,4.5,4.5,2.5,110.5,108.0,0.519,132,0.667,0.449,0.358,0.794,47.7,26.1,12.6,8.4,5.2,0.6,106.5,106.1,0.547,1,2018-10-23,2018-19,0.7,1.0,1492.7891260476167,1623.6378244641817,1498.0988703640546,1618.3280801477438
Denver Nuggets,Sacramento Kings,21800051,126,1.0,0.43,0.274,0.717,50.8,22.3,12.6,9.4,6.1,12.6,105.5,93.2,0.53,112,0.333,0.528,0.409,0.722,37.1,21.0,12.8,7.6,3.6,-4.6,114.6,117.7,0.601,1,2018-10-23,2018-19,0.8,0.4,1562.4625004981697,1418.7759685925964,1567.7037717460191,1413.534697344747
New Orleans Pelicans,LA Clippers,21800050,116,1.0,0.56,0.464,0.691,48.4,32.4,12.8,6.4,3.2,17.8,127.9,111.6,0.645,109,0.667,0.434,0.304,0.849,47.1,20.9,13.7,4.6,6.2,3.3,104.9,102.0,0.543,1,2018-10-23,2018-19,0.6,0.4,1570.9498519195201,1521.1830966174882,1576.3777265084645,1515.7552220285438
Milwaukee Bucks,Philadelphia 76ers,21800059,123,1.0,0.478,0.4,0.692,52.3,25.8,17.1,6.1,6.8,9.4,114.5,105.8,0.587,108,0.5,0.462,0.348,0.769,46.6,26.8,11.9,6.9,5.7,0.2,109.7,110.0,0.561,1,2018-10-24,2018-19,0.7,0.9,1523.4056843615065,1618.3280801477438,1539.060606090671,1602.6731584185793
Toronto Raptors,Minnesota Timberwolves,21800055,112,1.0,0.493,0.382,0.753,47.1,25.3,13.6,6.0,5.7,12.2,117.4,106.0,0.594,105,0.5,0.47,0.356,0.897,40.3,23.1,13.8,9.0,5.8,2.4,115.5,113.1,0.591,1,2018-10-24,2018-19,0.7,0.7,1644.7900362813127,1543.1642449664566,1649.0295641428224,1538.924717104947
Sacramento Kings,Memphis Grizzlies,21800061,97,0.25,0.527,0.412,0.663,37.4,22.8,13.5,7.4,4.2,-6.7,113.7,119.4,0.599,92,0.667,0.402,0.386,0.763,37.7,22.2,12.8,10.1,3.0,-2.0,103.0,105.1,0.525,1,2018-10-24,2018-19,0.4,0.4,1413.534697344747,1396.312533722871,1418.788235374879,1391.058995692739
Atlanta Hawks,Dallas Mavericks,21800052,111,0.333,0.48,0.407,0.699,39.7,24.0,16.9,7.7,4.6,-3.4,109.8,113.6,0.589,104,0.667,0.455,0.323,0.787,39.9,27.1,13.5,7.6,5.0,-3.6,117.2,120.4,0.569,1,2018-10-24,2018-19,0.4,0.3,1411.5581937577454,1414.4705528206566,1418.4056984846638,1407.6230480937381
Miami Heat,New York Knicks,21800054,110,0.333,0.413,0.314,0.723,50.5,20.1,16.8,4.5,6.8,-1.0,105.5,106.5,0.51,87,0.25,0.432,0.344,0.774,41.5,19.4,11.4,8.7,2.4,1.0,108.0,106.5,0.526,1,2018-10-24,2018-19,0.5,0.2,1502.338454454386,1404.947857272117,1511.6353228806431,1395.65098884586
Golden State Warriors,Washington Wizards,21800062,144,0.75,0.493,0.342,0.826,44.0,27.3,17.0,8.0,5.6,6.6,110.2,103.1,0.586,122,0.333,0.432,0.343,0.753,40.2,19.0,10.7,7.4,9.5,-1.2,107.4,108.3,0.542,1,2018-10-24,2018-19,0.6,0.3,1546.0647109369797,1484.1046375772623,1556.7412885708984,1473.4280599433437
Cleveland Cavaliers,Brooklyn Nets,21800053,86,0.0,0.451,0.362,0.768,45.2,21.2,15.4,4.5,1.3,-13.5,108.3,121.4,0.54,102,0.333,0.486,0.351,0.735,45.0,25.2,20.5,5.7,5.7,-7.0,107.0,114.1,0.584,0,2018-10-24,2018-19,0.6,0.6,1493.7755943127027,1430.1676891958614,1473.5691719088086,1450.3741115997555
San Antonio Spurs,Indiana Pacers,21800058,96,0.667,0.455,0.47,0.741,45.3,27.0,8.8,5.5,3.6,-2.6,118.2,122.0,0.557,116,0.5,0.486,0.426,0.654,46.0,20.6,15.8,6.8,5.3,5.3,109.3,103.5,0.56,0,2018-10-24,2018-19,0.5,0.5,1545.8369656486243,1527.2477675916348,1525.1041907787949,1547.9805424614642
Houston Rockets,Utah Jazz,21800057,89,0.333,0.455,0.376,0.71,40.3,22.7,13.4,6.7,5.4,-4.2,111.2,114.6,0.566,100,0.333,0.44,0.381,0.778,43.1,20.6,16.0,8.2,4.6,-1.0,107.8,108.8,0.57,0,2018-10-24,2018-19,0.6,0.6,1652.7979295781145,1601.6225414171051,1637.4963241216378,1616.9241468735818
Phoenix Suns,Los Angeles Lakers,21800060,113,0.333,0.459,0.364,0.754,42.6,26.1,17.2,6.3,2.3,-8.9,104.0,112.9,0.574,131,0.0,0.493,0.287,0.699,42.1,24.9,12.2,6.8,6.5,-5.6,111.6,117.6,0.566,0,2018-10-24,2018-19,0.2,0.2,1330.0365174739748,1483.9824436974693,1319.7270030032385,1494.2919581682056
Chicago Bulls,Charlotte Hornets,21800056,112,0.0,0.481,0.403,0.746,37.4,23.6,13.8,4.6,4.3,-8.9,109.2,117.6,0.566,110,0.5,0.444,0.397,0.735,43.3,23.7,12.5,6.1,7.3,2.7,110.3,107.3,0.549,1,2018-10-24,2018-19,0.3,0.4,1360.659740182554,1511.7071975388228,1367.4300146257574,1504.9369230956195
